Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1996-07-09,,,,5.34,,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15
1996-07-10,,,,5.29,,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1
1996-07-11,,,,5.26,,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07
1996-07-12,,,,5.28,,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
1996-07-15,,,,5.32,,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07
1996-07-16,,,,5.27,,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03
1996-07-17,,,,5.26,,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02
1996-07-18,,,,5.25,,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92
1996-07-19,,,,5.28,,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
1996-07-22,,,,5.3,,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01
1996-07-23,,,,5.3,,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97
1996-07-24,,,,5.31,,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04
1996-07-25,,,,5.29,,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04
1996-07-26,,,,5.29,,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
1996-07-29,,,,5.37,,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09
1996-07-30,,,,5.34,,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05
1996-07-31,,,,5.32,,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
1996-08-01,,,,5.25,,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84
1996-08-02,,,,5.21,,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
1996-08-05,,,,5.2,,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75
1996-08-06,,,,5.19,,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76
1996-08-07,,,,5.18,,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78
1996-08-08,,,,5.15,,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76
1996-08-09,,,,5.15,,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
1996-08-12,,,,5.18,,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7
1996-08-13,,,,5.17,,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78
1996-08-14,,,,5.16,,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78
1996-08-15,,,,5.19,,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.95,6.82
1996-08-16,,,,5.18,,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
1996-08-19,,,,5.2,,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8
1996-08-20,,,,5.18,,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8
1996-08-21,,,,5.14,,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83
1996-08-22,,,,5.14,,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.97,6.84
1996-08-23,,,,5.15,,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
1996-08-26,,,,5.21,,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7.0
1996-08-27,,,,5.2,,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97
1996-08-28,,,,5.2,,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99
1996-08-29,,,,5.24,,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05
1996-08-30,,,,5.29,,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
1996-09-03,,,,5.32,,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07
1996-09-04,,,,5.32,,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1
1996-09-05,,,,5.34,,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15
1996-09-06,,,,5.33,,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
1996-09-09,,,,5.29,,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08
1996-09-10,,,,5.29,,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13
1996-09-11,,,,5.31,,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12
1996-09-12,,,,5.28,,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08
1996-09-13,,,,5.21,,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
1996-09-16,,,,5.2,,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95
1996-09-17,,,,5.31,,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0
1996-09-18,,,,5.28,,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02
1996-09-19,,,,5.25,,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05
1996-09-20,,,,5.29,,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
1996-09-23,,,,5.31,,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02
1996-09-24,,,,5.17,,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99
1996-09-25,,,,5.07,,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93
1996-09-26,,,,5.0,,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.0,6.88
1996-09-27,,,,5.04,,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
1996-09-30,,,,5.14,,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
1996-10-01,,,,5.1,,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88
1996-10-02,,,,5.03,,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84
1996-10-03,,,,5.04,,5.31,5.61,6.0,6.16,6.35,6.49,6.61,6.95,6.84
1996-10-04,,,,5.01,,5.24,5.47,5.85,6.0,6.2,6.36,6.48,6.83,6.74
1996-10-07,,,,5.11,,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88,6.78
1996-10-08,,,,5.12,,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79
1996-10-09,,,,5.12,,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93,6.83
1996-10-10,,,,5.15,,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89
1996-10-11,,,,5.13,,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84
1996-10-15,,,,5.17,,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85
1996-10-16,,,,5.14,,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86
1996-10-17,,,,5.12,,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81
1996-10-18,,,,5.12,,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79
1996-10-21,,,,5.14,,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81
1996-10-22,,,,5.16,,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85
1996-10-23,,,,5.13,,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84
1996-10-24,,,,5.14,,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85
1996-10-25,,,,5.14,,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82
1996-10-28,,,,5.19,,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83
1996-10-29,,,,5.14,,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7
1996-10-30,,,,5.14,,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69
1996-10-31,,,,5.17,,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
1996-11-01,,,,5.17,,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68
1996-11-04,,,,5.19,,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67
1996-11-05,,,,5.17,,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6
1996-11-06,,,,5.17,,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61
1996-11-07,,,,5.16,,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48
1996-11-08,,,,5.18,,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51
1996-11-12,,,,5.18,,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44
1996-11-13,,,,5.17,,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46
1996-11-14,,,,5.17,,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42
1996-11-15,,,,5.16,,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46
1996-11-18,,,,5.18,,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46
1996-11-19,,,,5.17,,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44
1996-11-20,,,,5.17,,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41
1996-11-21,,,,5.18,,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42
1996-11-22,,,,5.18,,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44
1996-11-25,,,,5.18,,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42
1996-11-26,,,,5.16,,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43
1996-11-27,,,,5.15,,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44
1996-11-29,,,,5.13,,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
1996-12-02,,,,5.08,,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36
1996-12-03,,,,5.05,,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35
1996-12-04,,,,5.03,,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4
1996-12-05,,,,5.04,,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5
1996-12-06,,,,5.03,,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53
1996-12-09,,,,4.96,,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48
1996-12-10,,,,4.96,,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49
1996-12-11,,,,4.96,,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61
1996-12-12,,,,4.97,,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64
1996-12-13,,,,4.92,,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58
1996-12-16,,,,4.97,,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63
1996-12-17,,,,5.0,,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66
1996-12-18,,,,5.03,,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69
1996-12-19,,,,5.01,,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6
1996-12-20,,,,5.02,,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59
1996-12-23,,,,5.1,,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58
1996-12-24,,,,5.09,,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59
1996-12-26,,,,5.1,,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59
1996-12-27,,,,5.11,,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54
1996-12-30,,,,5.21,,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54
1996-12-31,,,,5.21,,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
