Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2002-06-13,1.71,,,1.72,,1.82,2.2,3.0,3.5,4.2,4.61,4.94,5.65,
2002-06-14,1.71,,,1.71,,1.8,2.16,2.92,3.4,4.1,4.51,4.83,5.54,
2002-06-17,1.7,,,1.74,,1.85,2.2,2.96,3.44,4.14,4.57,4.89,5.61,
2002-06-18,1.7,,,1.73,,1.82,2.16,2.93,3.41,4.13,4.55,4.88,5.6,
2002-06-19,1.69,,,1.71,,1.77,2.07,2.81,3.28,4.01,4.43,4.76,5.51,
2002-06-20,1.68,,,1.73,,1.81,2.12,2.93,3.4,4.11,4.53,4.85,5.59,
2002-06-21,1.68,,,1.72,,1.79,2.09,2.88,3.35,4.06,4.47,4.79,5.54,
2002-06-24,1.66,,,1.74,,1.82,2.15,2.93,3.41,4.13,4.55,4.87,5.6,
2002-06-25,1.74,,,1.73,,1.81,2.16,2.92,3.41,4.13,4.55,4.88,5.62,
2002-06-26,1.72,,,1.7,,1.74,2.05,2.77,3.25,3.99,4.4,4.75,5.53,
2002-06-27,1.7,,,1.7,,1.76,2.09,2.85,3.34,4.08,4.51,4.84,5.63,
2002-06-28,1.69,,,1.7,,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,
2002-07-01,1.71,,,1.72,,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,
2002-07-02,1.72,,,1.72,,1.76,2.04,2.78,3.24,3.99,4.45,4.77,5.56,
2002-07-03,1.71,,,1.72,,1.74,2.02,2.78,3.25,4.0,4.47,4.78,5.57,
2002-07-05,1.71,,,1.72,,1.77,2.08,2.9,3.38,4.13,4.6,4.9,5.67,
2002-07-08,1.73,,,1.73,,1.78,2.08,2.84,3.32,4.07,4.53,4.84,5.63,
2002-07-09,1.72,,,1.72,,1.75,2.01,2.74,3.21,3.98,4.47,4.78,5.57,
2002-07-10,1.73,,,1.72,,1.74,1.97,2.61,3.07,3.85,4.33,4.66,5.48,
2002-07-11,1.72,,,1.72,,1.74,1.95,2.61,3.07,3.86,4.33,4.66,5.47,
2002-07-12,1.71,,,1.71,,1.74,1.97,2.56,3.02,3.82,4.3,4.63,5.45,
2002-07-15,1.71,,,1.72,,1.73,1.97,2.55,3.04,3.85,4.33,4.66,5.49,
2002-07-16,1.74,,,1.72,,1.75,1.99,2.66,3.14,3.93,4.42,4.75,5.58,
2002-07-17,1.72,,,1.72,,1.75,1.99,2.63,3.1,3.89,4.36,4.71,5.54,
2002-07-18,1.72,,,1.72,,1.74,1.95,2.55,3.01,3.82,4.29,4.66,5.52,
2002-07-19,1.71,,,1.71,,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,
2002-07-22,1.71,,,1.7,,1.73,1.94,2.4,2.83,3.65,4.15,4.51,5.4,
2002-07-23,1.73,,,1.7,,1.71,1.91,2.34,2.76,3.59,4.11,4.47,5.39,
2002-07-24,1.7,,,1.69,,1.7,1.89,2.38,2.81,3.6,4.13,4.49,5.42,
2002-07-25,1.71,,,1.7,,1.69,1.86,2.28,2.69,3.51,4.05,4.43,5.39,
2002-07-26,1.71,,,1.69,,1.68,1.8,2.2,2.62,3.46,4.03,4.43,5.42,
2002-07-29,1.73,,,1.72,,1.74,1.93,2.41,2.84,3.68,4.22,4.62,5.54,
2002-07-30,1.73,,,1.72,,1.75,1.96,2.44,2.88,3.71,4.24,4.65,5.54,
2002-07-31,1.73,,,1.71,,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,
2002-08-01,1.7,,,1.68,,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,
2002-08-02,1.66,,,1.63,,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,
2002-08-05,1.68,,,1.64,,1.59,1.68,1.93,2.34,3.21,3.83,4.29,5.26,
2002-08-06,1.71,,,1.65,,1.6,1.69,2.11,2.53,3.36,3.98,4.42,5.35,
2002-08-07,1.66,,,1.59,,1.55,1.64,1.98,2.4,3.24,3.89,4.35,5.31,
2002-08-08,1.67,,,1.62,,1.59,1.68,2.1,2.52,3.35,3.96,4.4,5.34,
2002-08-09,1.66,,,1.62,,1.59,1.68,2.1,2.49,3.28,3.85,4.27,5.22,
2002-08-12,1.68,,,1.68,,1.64,1.75,2.1,2.48,3.24,3.81,4.22,5.16,
2002-08-13,1.68,,,1.63,,1.58,1.7,2.0,2.37,3.15,3.72,4.12,5.09,
2002-08-14,1.68,,,1.64,,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,
2002-08-15,1.66,,,1.62,,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,
2002-08-16,1.66,,,1.62,,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,
2002-08-19,1.67,,,1.67,,1.68,1.86,2.25,2.64,3.4,3.97,4.29,5.21,
2002-08-20,1.69,,,1.62,,1.64,1.77,2.12,2.5,3.25,3.84,4.17,5.12,
2002-08-21,1.68,,,1.63,,1.65,1.77,2.12,2.51,3.28,3.85,4.2,5.14,
2002-08-22,1.66,,,1.65,,1.68,1.85,2.22,2.61,3.37,3.95,4.3,5.22,
2002-08-23,1.66,,,1.65,,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,
2002-08-26,1.68,,,1.68,,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,
2002-08-27,1.69,,,1.68,,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.2,
2002-08-28,1.71,,,1.67,,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,
2002-08-29,1.71,,,1.68,,1.66,1.75,2.14,2.51,3.24,3.8,4.16,5.08,
2002-08-30,1.7,,,1.69,,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,
2002-09-03,1.69,,,1.64,,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,
2002-09-04,1.69,,,1.63,,1.6,1.69,2.02,2.35,3.02,3.58,3.96,4.91,
2002-09-05,1.66,,,1.61,,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,
2002-09-06,1.68,,,1.66,,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5.0,
2002-09-09,1.7,,,1.69,,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,
2002-09-10,1.72,,,1.68,,1.68,1.77,2.12,2.44,3.08,3.63,4.0,4.96,
2002-09-11,1.71,,,1.69,,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,
2002-09-12,1.7,,,1.69,,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,
2002-09-13,1.68,,,1.69,,1.68,1.74,2.07,2.38,3.0,3.55,3.92,4.87,
2002-09-16,1.69,,,1.71,,1.69,1.78,2.07,2.38,3.0,3.53,3.9,4.85,
2002-09-17,1.7,,,1.7,,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,
2002-09-18,1.7,,,1.68,,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,
2002-09-19,1.64,,,1.65,,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.8,
2002-09-20,1.64,,,1.65,,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,
2002-09-23,1.65,,,1.65,,1.62,1.68,1.93,2.21,2.76,3.32,3.7,4.75,
2002-09-24,1.68,,,1.65,,1.61,1.68,1.93,2.2,2.76,3.31,3.69,4.74,
2002-09-25,1.67,,,1.66,,1.63,1.73,2.0,2.28,2.83,3.4,3.77,4.83,
2002-09-26,1.66,,,1.65,,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,
2002-09-27,1.63,,,1.63,,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,
2002-09-30,1.6,,,1.57,,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,
2002-10-01,1.63,,,1.59,,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,
2002-10-02,1.61,,,1.58,,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,
2002-10-03,1.58,,,1.57,,1.51,1.53,1.75,2.08,2.74,3.33,3.7,4.79,
2002-10-04,1.6,,,1.61,,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,
2002-10-07,1.61,,,1.63,,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,
2002-10-08,1.62,,,1.61,,1.57,1.6,1.8,2.1,2.7,3.29,3.65,4.75,
2002-10-09,1.6,,,1.57,,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,
2002-10-10,1.59,,,1.58,,1.56,1.6,1.75,2.06,2.68,3.3,3.68,4.78,
2002-10-11,1.59,,,1.58,,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,
2002-10-15,1.66,,,1.68,,1.69,1.79,2.08,2.42,3.11,3.7,4.07,5.09,
2002-10-16,1.66,,,1.66,,1.67,1.74,2.02,2.38,3.11,3.68,4.06,5.1,
2002-10-17,1.66,,,1.67,,1.69,1.78,2.1,2.47,3.2,3.77,4.16,5.18,
2002-10-18,1.66,,,1.67,,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,
2002-10-21,1.69,,,1.71,,1.72,1.86,2.23,2.58,3.28,3.83,4.24,5.23,
2002-10-22,1.71,,,1.69,,1.71,1.85,2.21,2.57,3.29,3.85,4.27,5.26,
2002-10-23,1.68,,,1.68,,1.69,1.84,2.2,2.55,3.26,3.82,4.26,5.26,
2002-10-24,1.64,,,1.65,,1.66,1.73,2.09,2.45,3.18,3.74,4.16,5.2,
2002-10-25,1.63,,,1.64,,1.62,1.69,1.98,2.35,3.1,3.69,4.12,5.16,
2002-10-28,1.59,,,1.59,,1.55,1.6,1.88,2.26,3.03,3.65,4.1,5.15,
2002-10-29,1.58,,,1.51,,1.46,1.53,1.79,2.15,2.89,3.51,3.97,5.05,
2002-10-30,1.56,,,1.51,,1.46,1.49,1.74,2.12,2.87,3.53,3.99,5.07,
2002-10-31,1.48,,,1.44,,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,
2002-11-01,1.44,,,1.43,,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,
2002-11-04,1.44,,,1.43,,1.43,1.48,1.79,2.19,3.0,3.59,4.07,5.11,
2002-11-05,1.44,,,1.42,,1.41,1.48,1.82,2.21,3.0,3.62,4.1,5.13,
2002-11-06,1.24,,,1.23,,1.26,1.46,1.87,2.26,3.01,3.62,4.09,5.12,
2002-11-07,1.2,,,1.22,,1.27,1.46,1.86,2.2,2.86,3.46,3.88,4.94,
2002-11-08,1.19,,,1.22,,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,
2002-11-12,1.2,,,1.22,,1.26,1.44,1.79,2.14,2.83,3.42,3.84,4.87,
2002-11-13,1.22,,,1.21,,1.25,1.42,1.76,2.11,2.82,3.4,3.84,4.86,
2002-11-14,1.22,,,1.22,,1.27,1.48,1.89,2.28,3.01,3.6,4.03,5.01,
2002-11-15,1.23,,,1.22,,1.28,1.49,1.91,2.3,3.05,3.63,4.05,5.02,
2002-11-18,1.24,,,1.23,,1.27,1.48,1.91,2.3,3.04,3.61,4.02,4.98,
2002-11-19,1.23,,,1.21,,1.27,1.49,1.91,2.3,3.02,3.58,3.99,4.94,
2002-11-20,1.22,,,1.22,,1.27,1.5,1.98,2.39,3.13,3.72,4.08,5.04,
2002-11-21,1.23,,,1.22,,1.27,1.52,2.05,2.46,3.2,3.8,4.14,5.1,
2002-11-22,1.23,,,1.23,,1.29,1.54,2.1,2.52,3.26,3.84,4.18,5.12,
2002-11-25,1.24,,,1.24,,1.3,1.56,2.09,2.51,3.26,3.85,4.19,5.13,
2002-11-26,1.27,,,1.22,,1.28,1.51,1.97,2.38,3.14,3.71,4.08,5.03,
2002-11-27,1.28,,,1.23,,1.3,1.58,2.13,2.58,3.34,3.93,4.26,5.23,
2002-11-29,1.25,,,1.22,,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,
2002-12-02,1.26,,,1.24,,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,
2002-12-03,1.23,,,1.23,,1.31,1.57,2.08,2.53,3.33,3.92,4.24,5.18,
2002-12-04,1.23,,,1.22,,1.29,1.53,2.02,2.45,3.25,3.85,4.18,5.14,
2002-12-05,1.23,,,1.22,,1.28,1.5,1.97,2.39,3.19,3.79,4.13,5.09,
2002-12-06,1.23,,,1.21,,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,
2002-12-09,1.24,,,1.23,,1.28,1.48,1.88,2.28,3.08,3.68,4.06,5.05,
2002-12-10,1.23,,,1.21,,1.27,1.48,1.9,2.3,3.07,3.67,4.06,5.02,
2002-12-11,1.23,,,1.21,,1.26,1.46,1.85,2.24,3.02,3.61,4.01,4.97,
2002-12-12,1.2,,,1.21,,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,
2002-12-13,1.2,,,1.21,,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,
2002-12-16,1.2,,,1.23,,1.29,1.5,1.94,2.35,3.14,3.75,4.15,5.11,
2002-12-17,1.22,,,1.22,,1.27,1.48,1.89,2.3,3.11,3.71,4.13,5.11,
2002-12-18,1.2,,,1.21,,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,
2002-12-19,1.19,,,1.21,,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,
2002-12-20,1.18,,,1.21,,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,
2002-12-23,1.15,,,1.19,,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,
2002-12-24,1.17,,,1.19,,1.26,1.42,1.73,2.1,2.92,3.51,3.95,4.93,
2002-12-26,1.14,,,1.18,,1.27,1.41,1.7,2.08,2.89,3.47,3.93,4.91,
2002-12-27,1.07,,,1.16,,1.23,1.36,1.6,1.97,2.79,3.36,3.83,4.83,
2002-12-30,1.15,,,1.22,,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,
2002-12-31,1.2,,,1.22,,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,
