Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1999-03-03,,,,4.62,,4.75,4.89,5.19,5.24,5.29,5.48,5.39,5.95,5.68
1999-03-04,,,,4.62,,4.75,4.9,5.2,5.27,5.32,5.52,5.41,5.97,5.69
1999-03-05,,,,4.63,,4.73,4.84,5.14,5.21,5.24,5.44,5.34,5.91,5.6
1999-03-08,,,,4.64,,4.73,4.83,5.12,5.18,5.21,5.42,5.29,5.9,5.6
1999-03-09,,,,4.6,,4.68,4.76,5.02,5.08,5.11,5.33,5.18,5.84,5.54
1999-03-10,,,,4.6,,4.68,4.75,5.04,5.09,5.13,5.35,5.2,5.86,5.56
1999-03-11,,,,4.62,,4.69,4.77,5.05,5.11,5.13,5.35,5.21,5.87,5.57
1999-03-12,,,,4.6,,4.68,4.76,5.0,5.06,5.08,5.31,5.16,5.82,5.54
1999-03-15,,,,4.61,,4.72,4.76,4.99,5.03,5.07,5.29,5.15,5.79,5.51
1999-03-16,,,,4.55,,4.69,4.74,4.97,5.01,5.03,5.24,5.11,5.75,5.48
1999-03-17,,,,4.53,,4.67,4.74,5.01,5.05,5.05,5.27,5.14,5.78,5.51
1999-03-18,,,,4.51,,4.63,4.72,4.99,5.0,5.02,5.24,5.11,5.77,5.49
1999-03-19,,,,4.51,,4.64,4.73,5.04,5.05,5.07,5.31,5.17,5.82,5.53
1999-03-22,,,,4.52,,4.58,4.77,5.08,5.1,5.13,5.34,5.21,5.87,5.57
1999-03-23,,,,4.5,,4.53,4.74,5.03,5.09,5.11,5.34,5.2,5.87,5.57
1999-03-24,,,,4.5,,4.54,4.73,4.98,5.04,5.07,5.3,5.17,5.84,5.54
1999-03-25,,,,4.51,,4.56,4.77,5.02,5.07,5.12,5.35,5.21,5.88,5.59
1999-03-26,,,,4.51,,4.53,4.74,4.99,5.05,5.1,5.35,5.21,5.9,5.61
1999-03-29,,,,4.51,,4.52,4.75,5.02,5.08,5.15,5.4,5.28,5.94,5.65
1999-03-30,,,,4.48,,4.5,4.72,4.97,5.03,5.09,5.34,5.21,5.89,5.59
1999-03-31,,,,4.49,,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63
1999-04-01,,,,4.44,,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67
1999-04-02,,,,4.43,,4.48,4.67,4.96,5.03,5.07,5.31,5.2,5.88,5.59
1999-04-05,,,,4.4,,4.53,4.67,4.96,5.02,5.07,5.33,5.2,5.88,5.59
1999-04-06,,,,4.42,,4.53,4.66,4.93,4.98,5.01,5.26,5.13,5.8,5.52
1999-04-07,,,,4.42,,4.54,4.69,4.93,5.01,5.04,5.26,5.14,5.8,5.51
1999-04-08,,,,4.4,,4.52,4.64,4.86,4.89,4.94,5.16,5.03,5.71,5.44
1999-04-09,,,,4.42,,4.51,4.63,4.88,4.91,4.96,5.17,5.05,5.73,5.46
1999-04-12,,,,4.32,,4.5,4.66,4.93,4.95,4.98,5.17,5.06,5.72,5.45
1999-04-13,,,,4.32,,4.5,4.66,4.94,4.97,5.02,5.23,5.12,5.77,5.5
1999-04-14,,,,4.3,,4.5,4.65,4.95,4.98,5.04,5.24,5.13,5.77,5.51
1999-04-15,,,,4.32,,4.51,4.66,4.97,5.05,5.08,5.27,5.18,5.8,5.53
1999-04-16,,,,4.34,,4.55,4.71,5.02,5.08,5.13,5.32,5.23,5.85,5.57
1999-04-19,,,,4.36,,4.54,4.69,4.99,5.04,5.08,5.27,5.18,5.81,5.55
1999-04-20,,,,4.38,,4.54,4.67,4.95,5.03,5.06,5.25,5.16,5.79,5.52
1999-04-21,,,,4.36,,4.53,4.68,4.99,5.03,5.07,5.24,5.17,5.8,5.52
1999-04-22,,,,4.4,,4.56,4.73,5.05,5.09,5.15,5.34,5.25,5.89,5.61
1999-04-23,,,,4.43,,4.6,4.71,5.04,5.09,5.15,5.34,5.26,5.87,5.6
1999-04-26,,,,4.47,,4.57,4.72,5.04,5.12,5.14,5.31,5.23,5.84,5.57
1999-04-27,,,,4.5,,4.6,4.74,5.04,5.07,5.12,5.29,5.22,5.82,5.55
1999-04-28,,,,4.51,,4.6,4.75,5.02,5.1,5.16,5.32,5.27,5.84,5.58
1999-04-29,,,,4.51,,4.6,4.68,4.95,5.02,5.09,5.26,5.22,5.79,5.53
1999-04-30,,,,4.55,,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68
1999-05-03,,,,4.62,,4.69,4.79,5.08,5.16,5.25,5.44,5.38,5.93,5.67
1999-05-04,,,,4.63,,4.69,4.8,5.12,5.2,5.3,5.48,5.42,6.0,5.72
1999-05-05,,,,4.61,,4.67,4.75,5.09,5.16,5.27,5.46,5.4,5.97,5.71
1999-05-06,,,,4.62,,4.68,4.79,5.19,5.26,5.39,5.57,5.52,6.07,5.8
1999-05-07,,,,4.62,,4.69,4.78,5.19,5.27,5.4,5.6,5.54,6.1,5.82
1999-05-10,,,,4.6,,4.69,4.77,5.15,5.24,5.38,5.58,5.54,6.07,5.79
1999-05-11,,,,4.62,,4.71,4.8,5.19,5.27,5.4,5.63,5.59,6.11,5.85
1999-05-12,,,,4.6,,4.69,4.79,5.19,5.27,5.39,5.6,5.51,6.09,5.83
1999-05-13,,,,4.59,,4.68,4.75,5.12,5.19,5.29,5.48,5.41,6.0,5.75
1999-05-14,,,,4.64,,4.73,4.86,5.3,5.38,5.48,5.71,5.62,6.16,5.92
1999-05-17,,,,4.71,,4.82,4.9,5.31,5.4,5.53,5.75,5.66,6.16,5.91
1999-05-18,,,,4.66,,4.82,4.92,5.38,5.46,5.58,5.79,5.68,6.15,5.9
1999-05-19,,,,4.63,,4.78,4.9,5.37,5.44,5.54,5.72,5.6,6.09,5.81
1999-05-20,,,,4.61,,4.76,4.88,5.35,5.43,5.53,5.74,5.6,6.13,5.83
1999-05-21,,,,4.61,,4.77,4.87,5.3,5.37,5.46,5.67,5.52,6.08,5.78
1999-05-24,,,,4.64,,4.78,4.86,5.28,5.35,5.43,5.65,5.5,6.08,5.77
1999-05-25,,,,4.64,,4.8,4.9,5.3,5.37,5.44,5.66,5.49,6.07,5.76
1999-05-26,,,,4.66,,4.81,4.92,5.33,5.41,5.49,5.72,5.55,6.12,5.8
1999-05-27,,,,4.65,,4.83,4.98,5.43,5.52,5.59,5.81,5.62,6.15,5.85
1999-05-28,,,,4.66,,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84
1999-06-01,,,,4.77,,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94
1999-06-02,,,,4.74,,4.96,5.07,5.55,5.64,5.75,5.98,5.8,6.26,5.94
1999-06-03,,,,4.65,,4.96,5.07,5.54,5.62,5.75,5.95,5.8,6.25,5.96
1999-06-04,,,,4.57,,4.95,5.07,5.56,5.64,5.75,5.97,5.82,6.28,5.97
1999-06-07,,,,4.64,,4.98,5.08,5.56,5.64,5.73,5.96,5.81,6.27,5.97
1999-06-08,,,,4.62,,4.98,5.1,5.57,5.65,5.74,5.97,5.83,6.3,6.0
1999-06-09,,,,4.6,,4.99,5.12,5.61,5.69,5.79,6.02,5.87,6.32,6.02
1999-06-10,,,,4.67,,5.03,5.13,5.66,5.74,5.85,6.07,5.92,6.37,6.05
1999-06-11,,,,4.74,,5.1,5.16,5.7,5.78,5.92,6.17,6.02,6.47,6.13
1999-06-14,,,,4.76,,5.06,5.13,5.66,5.75,5.89,6.12,5.98,6.43,6.11
1999-06-15,,,,4.74,,5.08,5.09,5.66,5.74,5.87,6.12,5.98,6.43,6.11
1999-06-16,,,,4.67,,5.02,5.0,5.61,5.69,5.84,6.09,5.94,6.4,6.08
1999-06-17,,,,4.64,,4.95,4.95,5.49,5.56,5.67,5.92,5.79,6.27,5.95
1999-06-18,,,,4.69,,4.99,4.98,5.56,5.63,5.75,5.95,5.84,6.3,5.98
1999-06-21,,,,4.74,,5.05,5.01,5.62,5.68,5.81,6.04,5.9,6.36,6.03
1999-06-22,,,,4.73,,5.05,5.15,5.65,5.73,5.84,6.08,5.94,6.41,6.07
1999-06-23,,,,4.73,,5.05,5.18,5.7,5.79,5.9,6.15,6.0,6.47,6.13
1999-06-24,,,,4.74,,5.06,5.18,5.75,5.84,5.93,6.2,6.05,6.51,6.17
1999-06-25,,,,4.8,,5.1,5.18,5.73,5.81,5.91,6.18,6.02,6.49,6.16
1999-06-28,,,,4.88,,5.15,5.15,5.68,5.75,5.86,6.11,5.96,6.42,6.1
1999-06-29,,,,4.84,,5.13,5.17,5.68,5.75,5.84,6.08,5.93,6.38,6.07
1999-06-30,,,,4.78,,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98
1999-07-01,,,,4.68,,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02
1999-07-02,,,,4.69,,4.98,5.08,5.58,5.65,5.7,5.96,5.82,6.3,6.0
1999-07-06,,,,4.72,,4.78,5.08,5.64,5.73,5.77,6.02,5.88,6.34,6.05
1999-07-07,,,,4.67,,4.75,5.06,5.64,5.74,5.79,6.05,5.92,6.36,6.08
1999-07-08,,,,4.68,,4.74,5.04,5.59,5.66,5.72,5.98,5.85,6.3,6.01
1999-07-09,,,,4.69,,4.75,5.04,5.61,5.68,5.72,5.99,5.84,6.3,6.01
1999-07-12,,,,4.74,,4.73,5.02,5.53,5.56,5.62,5.89,5.74,6.2,5.92
1999-07-13,,,,4.71,,4.71,5.0,5.5,5.57,5.6,5.86,5.71,6.19,5.9
1999-07-14,,,,4.72,,4.69,5.01,5.55,5.59,5.63,5.89,5.74,6.21,5.92
1999-07-15,,,,4.7,,4.68,5.01,5.53,5.59,5.63,5.88,5.72,6.2,5.91
1999-07-16,,,,4.68,,4.67,5.0,5.5,5.53,5.57,5.83,5.68,6.18,5.9
1999-07-19,,,,4.67,,4.69,5.0,5.46,5.51,5.56,5.82,5.66,6.19,5.9
1999-07-20,,,,4.64,,4.64,4.96,5.43,5.48,5.54,5.8,5.65,6.18,5.89
1999-07-21,,,,4.59,,4.65,4.92,5.45,5.51,5.55,5.81,5.66,6.2,5.91
1999-07-22,,,,4.61,,4.68,4.99,5.52,5.62,5.66,5.94,5.78,6.27,5.97
1999-07-23,,,,4.65,,4.71,5.02,5.58,5.65,5.72,6.0,5.84,6.32,6.02
1999-07-26,,,,4.68,,4.73,5.04,5.61,5.68,5.73,6.02,5.86,6.34,6.04
1999-07-27,,,,4.7,,4.77,5.03,5.56,5.61,5.7,5.98,5.82,6.31,6.01
1999-07-28,,,,4.71,,4.79,5.04,5.54,5.59,5.7,5.97,5.81,6.3,6.01
1999-07-29,,,,4.72,,4.83,5.11,5.62,5.68,5.79,6.06,5.88,6.37,6.07
1999-07-30,,,,4.75,,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11
1999-08-02,,,,4.85,,4.97,5.15,5.65,5.76,5.85,6.11,5.92,6.4,6.13
1999-08-03,,,,4.84,,5.02,5.17,5.65,5.75,5.86,6.13,5.95,6.42,6.15
1999-08-04,,,,4.78,,4.99,5.12,5.64,5.73,5.86,6.13,5.96,6.41,6.12
1999-08-05,,,,4.74,,4.95,5.05,5.55,5.64,5.77,6.07,5.88,6.38,6.05
1999-08-06,,,,4.8,,5.03,5.16,5.69,5.79,5.94,6.24,6.02,6.48,6.16
1999-08-09,,,,4.96,,5.15,5.24,5.79,5.89,6.04,6.33,6.13,6.54,6.23
1999-08-10,,,,4.95,,5.14,5.24,5.79,5.9,6.0,6.37,6.16,6.55,6.25
1999-08-11,,,,4.91,,5.11,5.22,5.76,5.86,5.96,6.32,6.05,6.52,6.22
1999-08-12,,,,4.79,,5.09,5.25,5.78,5.89,5.97,6.33,6.08,6.56,6.18
1999-08-13,,,,4.74,,5.07,5.19,5.71,5.81,5.88,6.21,5.98,6.45,6.09
1999-08-16,,,,4.84,,5.14,5.24,5.75,5.82,5.88,6.19,5.98,6.48,6.1
1999-08-17,,,,4.83,,5.13,5.23,5.68,5.75,5.8,6.1,5.89,6.41,6.02
1999-08-18,,,,4.76,,5.07,5.19,5.66,5.74,5.79,6.09,5.88,6.41,6.01
1999-08-19,,,,4.76,,5.08,5.18,5.66,5.74,5.81,6.12,5.9,6.43,6.03
1999-08-20,,,,4.84,,5.1,5.16,5.65,5.72,5.79,6.1,5.88,6.41,5.99
1999-08-23,,,,5.01,,5.16,5.21,5.66,5.73,5.79,6.11,5.89,6.41,5.98
1999-08-24,,,,4.99,,5.11,5.18,5.65,5.71,5.73,6.06,5.85,6.38,5.95
1999-08-25,,,,4.93,,5.04,5.14,5.53,5.61,5.63,5.94,5.73,6.28,5.87
1999-08-26,,,,4.93,,5.06,5.18,5.56,5.65,5.67,5.96,5.75,6.29,5.88
1999-08-27,,,,4.98,,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96
1999-08-30,,,,5.01,,5.21,5.31,5.73,5.81,5.86,6.16,5.95,6.48,6.07
1999-08-31,,,,4.98,,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07
1999-09-01,,,,4.97,,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08
1999-09-02,,,,4.92,,5.19,5.3,5.74,5.83,5.9,6.23,6.03,6.58,6.15
1999-09-03,,,,4.92,,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03
1999-09-07,,,,4.85,,5.15,5.27,5.69,5.78,5.83,6.17,5.95,6.52,6.07
1999-09-08,,,,4.83,,5.15,5.28,5.67,5.77,5.82,6.15,5.93,6.5,6.07
1999-09-09,,,,4.81,,5.15,5.3,5.71,5.81,5.85,6.19,5.97,6.54,6.1
1999-09-10,,,,4.76,,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03
1999-09-13,,,,4.8,,5.13,5.28,5.66,5.76,5.8,6.12,5.92,6.51,6.06
1999-09-14,,,,4.83,,5.14,5.3,5.71,5.82,5.85,6.18,5.96,6.57,6.11
1999-09-15,,,,4.75,,5.07,5.25,5.67,5.79,5.81,6.14,5.94,6.56,6.11
1999-09-16,,,,4.7,,5.04,5.23,5.63,5.7,5.77,6.09,5.9,6.51,6.08
1999-09-17,,,,4.67,,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05
1999-09-20,,,,4.81,,5.09,5.28,5.67,5.75,5.81,6.11,5.91,6.5,6.08
1999-09-21,,,,4.79,,5.06,5.26,5.67,5.76,5.83,6.14,5.94,6.52,6.1
1999-09-22,,,,4.83,,5.07,5.26,5.67,5.74,5.81,6.12,5.92,6.5,6.1
1999-09-23,,,,4.82,,5.05,5.22,5.63,5.7,5.76,6.06,5.87,6.44,6.05
1999-09-24,,,,4.78,,5.0,5.15,5.55,5.6,5.65,5.94,5.75,6.36,5.95
1999-09-27,,,,4.87,,5.01,5.19,5.62,5.67,5.73,6.01,5.83,6.42,6.02
1999-09-28,,,,4.85,,4.97,5.2,5.65,5.7,5.78,6.09,5.89,6.47,6.07
1999-09-29,,,,4.83,,4.98,5.27,5.68,5.75,5.86,6.18,5.97,6.55,6.13
1999-09-30,,,,4.88,,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06
1999-10-01,,,,4.88,,5.01,5.3,5.73,5.83,5.9,6.22,6.0,6.57,6.15
1999-10-04,,,,4.87,,5.1,5.27,5.7,5.79,5.85,6.15,5.95,6.51,6.1
1999-10-05,,,,4.86,,5.12,5.33,5.78,5.87,5.94,6.24,6.02,6.59,6.17
1999-10-06,,,,4.81,,5.09,5.36,5.81,5.89,5.98,6.27,6.04,6.6,6.17
1999-10-07,,,,4.84,,5.12,5.36,5.82,5.91,5.99,6.28,6.05,6.6,6.19
1999-10-08,,,,4.82,,5.11,5.36,5.8,5.87,5.97,6.27,6.04,6.61,6.2
1999-10-12,,,,4.93,,5.14,5.38,5.82,5.89,5.99,6.29,6.07,6.63,6.23
1999-10-13,,,,4.98,,5.16,5.43,5.87,5.93,6.04,6.35,6.12,6.69,6.29
1999-10-14,,,,5.02,,5.17,5.45,5.9,5.97,6.09,6.41,6.17,6.73,6.32
1999-10-15,,,,5.04,,5.15,5.42,5.82,5.89,5.99,6.33,6.09,6.66,6.26
1999-10-18,,,,5.15,,5.21,5.42,5.85,5.92,6.03,6.34,6.12,6.69,6.3
1999-10-19,,,,5.15,,5.24,5.47,5.92,5.99,6.09,6.39,6.18,6.74,6.35
1999-10-20,,,,5.15,,5.25,5.49,5.94,6.02,6.11,6.41,6.19,6.74,6.34
1999-10-21,,,,5.14,,5.27,5.48,5.93,6.02,6.11,6.43,6.2,6.76,6.36
1999-10-22,,,,5.07,,5.28,5.5,5.96,6.02,6.13,6.43,6.21,6.76,6.36
1999-10-25,,,,5.14,,5.33,5.54,5.98,6.06,6.14,6.44,6.22,6.75,6.36
1999-10-26,,,,5.15,,5.34,5.57,6.02,6.09,6.17,6.46,6.24,6.77,6.38
1999-10-27,,,,5.14,,5.33,5.53,5.94,6.04,6.13,6.39,6.19,6.71,6.33
1999-10-28,,,,5.11,,5.31,5.49,5.87,5.95,6.05,6.3,6.12,6.63,6.25
1999-10-29,,,,5.12,,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
1999-11-01,,,,5.16,,5.32,5.47,5.83,5.93,6.0,6.23,6.06,6.55,6.19
1999-11-02,,,,5.14,,5.31,5.47,5.81,5.93,5.98,6.2,6.04,6.51,6.15
1999-11-03,,,,5.12,,5.33,5.46,5.79,5.88,5.97,6.18,6.01,6.49,6.14
1999-11-04,,,,5.1,,5.33,5.44,5.74,5.82,5.91,6.11,5.95,6.45,6.09
1999-11-05,,,,5.14,,5.33,5.43,5.72,5.8,5.88,6.07,5.92,6.41,6.05
1999-11-08,,,,5.2,,5.36,5.48,5.74,5.83,5.9,6.08,5.95,6.42,6.06
1999-11-09,,,,5.19,,5.37,5.49,5.77,5.81,5.87,6.1,5.97,6.43,6.07
1999-11-10,,,,5.2,,5.41,5.52,5.81,5.84,5.9,6.14,6.0,6.45,6.09
1999-11-12,,,,5.23,,5.41,5.49,5.78,5.82,5.85,6.06,5.93,6.37,6.03
1999-11-15,,,,5.29,,5.45,5.52,5.79,5.83,5.87,6.07,5.94,6.37,6.04
1999-11-16,,,,5.29,,5.45,5.55,5.85,5.88,5.91,6.1,5.97,6.4,6.06
1999-11-17,,,,5.24,,5.44,5.57,5.9,5.94,5.98,6.18,6.04,6.46,6.13
1999-11-18,,,,5.23,,5.46,5.58,5.9,5.94,5.99,6.2,6.06,6.49,6.17
1999-11-19,,,,5.23,,5.44,5.59,5.92,5.97,6.0,6.21,6.07,6.48,6.17
1999-11-22,,,,5.27,,5.47,5.63,5.95,5.98,6.02,6.23,6.09,6.51,6.2
1999-11-23,,,,5.27,,5.47,5.63,5.93,5.99,6.02,6.23,6.08,6.51,6.2
1999-11-24,,,,5.29,,5.52,5.65,5.97,6.0,6.02,6.22,6.09,6.53,6.22
1999-11-26,,,,5.3,,5.54,5.68,5.99,6.03,6.06,6.25,6.12,6.57,6.24
1999-11-29,,,,5.36,,5.58,5.72,6.04,6.1,6.14,6.32,6.21,6.66,6.31
1999-11-30,,,,5.3,,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29
1999-12-01,,,,5.27,,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3
1999-12-02,,,,5.25,,5.57,5.77,6.06,6.1,6.16,6.35,6.24,6.67,6.31
1999-12-03,,,,5.25,,5.54,5.71,5.99,6.03,6.08,6.27,6.17,6.6,6.27
1999-12-06,,,,5.22,,5.54,5.72,5.98,6.04,6.07,6.24,6.16,6.58,6.25
1999-12-07,,,,5.22,,5.55,5.68,5.95,6.01,6.03,6.2,6.11,6.54,6.21
1999-12-08,,,,5.22,,5.56,5.69,5.98,6.02,6.06,6.24,6.15,6.57,6.23
1999-12-09,,,,5.25,,5.58,5.67,5.96,5.99,6.03,6.22,6.14,6.55,6.22
1999-12-10,,,,5.3,,5.59,5.67,5.93,5.95,5.98,6.15,6.08,6.48,6.17
1999-12-13,,,,5.39,,5.67,5.74,5.96,5.99,6.01,6.18,6.11,6.52,6.2
1999-12-14,,,,5.39,,5.71,5.81,6.07,6.1,6.12,6.3,6.22,6.64,6.31
1999-12-15,,,,5.35,,5.71,5.85,6.1,6.12,6.14,6.34,6.25,6.68,6.34
1999-12-16,,,,5.39,,5.75,5.9,6.15,6.18,6.2,6.41,6.31,6.75,6.39
1999-12-17,,,,5.44,,5.78,5.93,6.15,6.17,6.22,6.42,6.3,6.74,6.38
1999-12-20,,,,5.63,,5.9,5.99,6.21,6.23,6.28,6.49,6.36,6.81,6.44
1999-12-21,,,,5.59,,5.86,5.97,6.21,6.25,6.29,6.5,6.38,6.83,6.46
1999-12-22,,,,5.56,,5.81,5.97,6.24,6.27,6.31,6.52,6.39,6.82,6.47
1999-12-23,,,,5.47,,5.75,5.96,6.24,6.27,6.33,6.54,6.41,6.83,6.48
1999-12-27,,,,5.47,,5.77,5.97,6.21,6.26,6.32,6.52,6.4,6.8,6.46
1999-12-28,,,,5.41,,5.73,5.96,6.23,6.28,6.35,6.55,6.43,6.82,6.48
1999-12-29,,,,5.23,,5.68,5.93,6.21,6.25,6.32,6.5,6.4,6.79,6.45
1999-12-30,,,,5.22,,5.68,5.93,6.19,6.23,6.3,6.48,6.39,6.78,6.43
1999-12-31,,,,5.33,,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
