Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-02-13,1.59,,1.59,1.59,,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
2020-02-14,1.6,,1.6,1.58,,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
2020-02-18,1.61,,1.6,1.58,,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0
2020-02-19,1.61,,1.61,1.58,,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
2020-02-20,1.61,,1.6,1.58,,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
2020-02-21,1.6,,1.6,1.56,,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
2020-02-24,1.6,,1.59,1.53,,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
2020-02-25,1.59,,1.58,1.53,,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8
2020-02-26,1.59,,1.56,1.53,,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
2020-02-27,1.56,,1.53,1.45,,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
2020-02-28,1.45,,1.37,1.27,,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
2020-03-02,1.41,,1.27,1.13,,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
2020-03-03,1.11,,1.05,0.95,,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
2020-03-04,1.0,,0.87,0.72,,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67
2020-03-05,0.92,,0.83,0.62,,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
2020-03-06,0.79,,0.64,0.45,,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
2020-03-09,0.57,,0.52,0.33,,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
2020-03-10,0.57,,0.55,0.44,,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
2020-03-11,0.42,,0.42,0.42,,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
2020-03-12,0.41,,0.33,0.33,,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
2020-03-13,0.33,,0.3,0.28,,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
2020-03-16,0.25,,0.25,0.24,,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
2020-03-17,0.12,,0.18,0.19,,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
2020-03-18,0.04,,0.03,0.02,,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
2020-03-19,0.04,,0.04,0.04,,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
2020-03-20,0.04,,0.05,0.05,,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-23,0.01,,0.04,0.02,,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
2020-03-24,0.01,,0.01,0.01,,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
2020-03-25,0.0,,0.0,0.0,,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
2020-03-26,0.01,,0.01,0.0,,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
2020-03-27,0.01,,0.03,0.03,,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-30,0.04,,0.07,0.12,,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
2020-03-31,0.05,,0.12,0.11,,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2020-04-01,0.03,,0.07,0.09,,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
2020-04-02,0.09,,0.1,0.09,,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
2020-04-03,0.09,,0.11,0.1,,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-06,0.09,,0.13,0.15,,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
2020-04-07,0.1,,0.13,0.14,,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
2020-04-08,0.14,,0.17,0.22,,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
2020-04-09,0.2,,0.27,0.25,,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-13,0.17,,0.29,0.26,,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
2020-04-14,0.17,,0.19,0.2,,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
2020-04-15,0.14,,0.15,0.14,,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
2020-04-16,0.14,,0.15,0.14,,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
2020-04-17,0.12,,0.12,0.12,,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-20,0.1,,0.1,0.12,,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
2020-04-21,0.08,,0.08,0.11,,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
2020-04-22,0.09,,0.09,0.12,,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
2020-04-23,0.09,,0.12,0.11,,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
2020-04-24,0.1,,0.11,0.12,,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-27,0.09,,0.13,0.12,,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
2020-04-28,0.08,,0.09,0.11,,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
2020-04-29,0.1,,0.09,0.1,,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
2020-04-30,0.1,,0.1,0.09,,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-01,0.1,,0.11,0.12,,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-04,0.1,,0.1,0.13,,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,0.09,,0.11,0.13,,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-06,0.08,,0.1,0.12,,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-07,0.1,,0.11,0.11,,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,0.1,,0.11,0.12,,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,0.09,,0.11,0.12,,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,0.1,,0.11,0.13,,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-13,0.1,,0.1,0.13,,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-14,0.09,,0.1,0.12,,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,0.09,,0.09,0.12,,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,0.1,,0.11,0.13,,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-19,0.09,,0.11,0.13,,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-20,0.08,,0.11,0.12,,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-21,0.09,,0.11,0.12,,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-22,0.09,,0.11,0.12,,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-26,0.1,,0.12,0.14,,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-27,0.11,,0.14,0.15,,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-28,0.14,,0.15,0.15,,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-29,0.13,,0.14,0.14,,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,0.12,,0.14,0.14,,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
2020-06-02,0.12,,0.13,0.15,,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
2020-06-03,0.12,,0.14,0.16,,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-04,0.13,,0.15,0.15,,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2020-06-05,0.13,,0.14,0.15,,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-08,0.15,,0.15,0.17,,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2020-06-09,0.14,,0.17,0.19,,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
2020-06-10,0.13,,0.16,0.17,,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-11,0.14,,0.16,0.17,,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
2020-06-12,0.14,,0.15,0.16,,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-15,0.15,,0.16,0.18,,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-16,0.14,,0.15,0.17,,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2020-06-17,0.13,,0.15,0.17,,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-18,0.13,,0.14,0.16,,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
2020-06-19,0.13,,0.14,0.15,,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-22,0.14,,0.15,0.16,,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,0.12,,0.14,0.16,,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,0.11,,0.14,0.15,,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,0.13,,0.14,0.16,,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,0.12,,0.15,0.14,,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,0.11,,0.14,0.14,,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,0.13,,0.14,0.16,,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,0.12,,0.12,0.14,,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,0.13,,0.14,0.14,,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,0.12,,0.14,0.15,,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,0.12,,0.14,0.15,,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,0.11,,0.13,0.15,,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,0.11,,0.12,0.13,,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,0.1,,0.12,0.13,,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,0.11,,0.12,0.14,,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,0.11,,0.14,0.15,,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,0.12,,0.13,0.16,,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,0.12,,0.11,0.11,,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,0.11,,0.11,0.11,,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,0.11,,0.12,0.13,,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,0.09,,0.11,0.13,,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,0.09,,0.12,0.13,,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,0.09,,0.11,0.12,,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,0.1,,0.11,0.11,,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,0.1,,0.1,0.11,,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,0.09,,0.11,0.11,,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,0.09,,0.1,0.11,,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,0.1,,0.1,0.09,,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,0.09,,0.09,0.09,,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,0.09,,0.09,0.1,,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,0.09,,0.09,0.09,,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,0.08,,0.09,0.1,,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,0.07,,0.11,0.1,,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,0.08,,0.09,0.1,,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,0.09,,0.11,0.11,,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,0.08,,0.1,0.11,,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,0.08,,0.1,0.11,,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,0.08,,0.1,0.1,,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,0.09,,0.1,0.1,,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,0.09,,0.1,0.1,,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,0.08,,0.09,0.09,,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,0.07,,0.09,0.11,,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,0.08,,0.09,0.11,,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,0.07,,0.09,0.1,,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,0.09,,0.1,0.12,,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,0.08,,0.1,0.11,,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,0.08,,0.1,0.11,,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,0.09,,0.1,0.11,,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,0.09,,0.09,0.1,,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,0.08,,0.1,0.11,,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,0.09,,0.11,0.12,,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,0.1,,0.1,0.12,,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,0.1,,0.11,0.11,,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,0.09,,0.1,0.11,,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,0.1,,0.1,0.13,,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,0.1,,0.11,0.12,,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,0.1,,0.11,0.12,,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,0.1,,0.11,0.11,,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,0.1,,0.11,0.11,,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,0.09,,0.1,0.11,,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,0.08,,0.11,0.12,,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
2020-09-17,0.09,,0.09,0.09,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2020-09-18,0.09,,0.1,0.1,,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-21,0.09,,0.1,0.1,,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
2020-09-22,0.08,,0.09,0.1,,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-09-23,0.08,,0.09,0.11,,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2020-09-24,0.08,,0.09,0.1,,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
2020-09-25,0.08,,0.09,0.1,,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-28,0.09,,0.1,0.11,,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2020-09-29,0.07,,0.08,0.09,,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
2020-09-30,0.08,,0.08,0.1,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,0.09,,0.09,0.09,,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2020-10-02,0.1,,0.09,0.09,,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-05,0.09,,0.1,0.1,,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2020-10-06,0.08,,0.09,0.1,,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,0.08,,0.09,0.1,,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,0.09,,0.09,0.09,,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,0.1,,0.11,0.1,,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,0.09,,0.09,0.11,,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,0.1,,0.1,0.12,,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,0.1,,0.1,0.11,,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,0.09,,0.1,0.11,,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,0.09,,0.1,0.11,,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,0.08,,0.09,0.1,,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,0.08,,0.09,0.1,,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,0.09,,0.09,0.09,,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,0.08,,0.09,0.1,,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,0.08,,0.09,0.11,,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,0.08,,0.09,0.1,,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,0.07,,0.09,0.1,,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,0.08,,0.1,0.09,,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,0.08,,0.09,0.09,,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,0.09,,0.09,0.09,,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,0.09,,0.1,0.1,,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,0.08,,0.09,0.1,,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,0.09,,0.1,0.1,,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,0.1,,0.1,0.1,,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,0.1,,0.1,0.11,,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,0.09,,0.09,0.1,,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-12,0.1,,0.11,0.1,,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
2020-11-13,0.1,,0.09,0.09,,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-16,0.09,,0.1,0.09,,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
2020-11-17,0.08,,0.08,0.09,,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
2020-11-18,0.07,,0.09,0.09,,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
2020-11-19,0.08,,0.08,0.07,,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
2020-11-20,0.09,,0.09,0.07,,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-23,0.08,,0.08,0.08,,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
2020-11-24,0.08,,0.08,0.09,,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
2020-11-25,0.07,,0.07,0.09,,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-27,0.09,,0.09,0.09,,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-30,0.08,,0.08,0.08,,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
2020-12-01,0.07,,0.07,0.09,,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
2020-12-02,0.07,,0.08,0.09,,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
2020-12-03,0.08,,0.08,0.08,,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
2020-12-04,0.07,,0.07,0.09,,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-07,0.09,,0.08,0.08,,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
2020-12-08,0.08,,0.08,0.09,,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
2020-12-09,0.07,,0.07,0.08,,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
2020-12-10,0.07,,0.08,0.08,,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
2020-12-11,0.08,,0.08,0.08,,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-14,0.07,,0.08,0.09,,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
2020-12-15,0.07,,0.08,0.08,,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
2020-12-16,0.08,,0.08,0.09,,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
2020-12-17,0.08,,0.09,0.08,,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
