Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2005-02-15,2.4,,,2.59,,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,
2005-02-16,2.39,,,2.57,,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,
2005-02-17,2.4,,,2.58,,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,
2005-02-18,2.39,,,2.61,,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,
2005-02-22,2.43,,,2.67,,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,
2005-02-23,2.47,,,2.67,,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,
2005-02-24,2.48,,,2.69,,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,
2005-02-25,2.5,,,2.74,,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,
2005-02-28,2.51,,,2.76,,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,
2005-03-01,2.55,,,2.75,,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,
2005-03-02,2.54,,,2.74,,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,
2005-03-03,2.55,,,2.76,,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,
2005-03-04,2.56,,,2.76,,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,
2005-03-07,2.59,,,2.76,,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,
2005-03-08,2.61,,,2.75,,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,
2005-03-09,2.6,,,2.76,,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,
2005-03-10,2.6,,,2.75,,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,
2005-03-11,2.6,,,2.76,,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,
2005-03-14,2.62,,,2.8,,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,
2005-03-15,2.7,,,2.81,,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,
2005-03-16,2.68,,,2.8,,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,
2005-03-17,2.68,,,2.79,,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,
2005-03-18,2.7,,,2.81,,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,
2005-03-21,2.72,,,2.85,,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,
2005-03-22,2.77,,,2.89,,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,
2005-03-23,2.72,,,2.83,,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,
2005-03-24,2.7,,,2.84,,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,
2005-03-28,2.69,,,2.84,,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,
2005-03-29,2.7,,,2.84,,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,
2005-03-30,2.71,,,2.83,,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,
2005-03-31,2.63,,,2.79,,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,
2005-04-01,2.66,,,2.8,,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,
2005-04-04,2.64,,,2.8,,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,
2005-04-05,2.63,,,2.79,,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,
2005-04-06,2.6,,,2.76,,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,
2005-04-07,2.61,,,2.77,,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,
2005-04-08,2.61,,,2.79,,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,
2005-04-11,2.6,,,2.76,,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,
2005-04-12,2.62,,,2.76,,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,
2005-04-13,2.62,,,2.77,,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,
2005-04-14,2.62,,,2.78,,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,
2005-04-15,2.63,,,2.79,,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,
2005-04-18,2.67,,,2.9,,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,
2005-04-19,2.73,,,2.91,,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,
2005-04-20,2.65,,,2.87,,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,
2005-04-21,2.59,,,2.88,,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,
2005-04-22,2.64,,,2.93,,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,
2005-04-25,2.67,,,2.93,,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,
2005-04-26,2.7,,,2.91,,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,
2005-04-27,2.65,,,2.89,,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,
2005-04-28,2.6,,,2.88,,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,
2005-04-29,2.7,,,2.9,,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,
2005-05-02,2.68,,,2.93,,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,
2005-05-03,2.65,,,2.91,,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,
2005-05-04,2.59,,,2.87,,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,
2005-05-05,2.6,,,2.81,,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,
2005-05-06,2.64,,,2.87,,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,
2005-05-09,2.66,,,2.91,,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,
2005-05-10,2.6,,,2.9,,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,
2005-05-11,2.6,,,2.87,,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,
2005-05-12,2.58,,,2.88,,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,
2005-05-13,2.47,,,2.83,,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,
2005-05-16,2.48,,,2.89,,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,
2005-05-17,2.6,,,2.88,,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,
2005-05-18,2.6,,,2.86,,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,
2005-05-19,2.63,,,2.87,,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,
2005-05-20,2.66,,,2.9,,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,
2005-05-23,2.69,,,2.97,,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,
2005-05-24,2.82,,,2.94,,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,
2005-05-25,2.79,,,2.95,,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,
2005-05-26,2.77,,,2.94,,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
2005-05-27,2.77,,,2.97,,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
2005-05-31,2.8,,,2.99,,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,
2005-06-01,2.79,,,2.97,,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,
2005-06-02,2.8,,,2.97,,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,
2005-06-03,2.82,,,3.01,,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,
2005-06-06,2.83,,,3.02,,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,
2005-06-07,2.82,,,3.02,,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,
2005-06-08,2.83,,,3.02,,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,
2005-06-09,2.81,,,2.99,,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,
2005-06-10,2.82,,,3.01,,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,
2005-06-13,2.82,,,3.03,,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,
2005-06-14,2.78,,,3.01,,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,
2005-06-15,2.78,,,3.0,,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,
2005-06-16,2.76,,,2.98,,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,
2005-06-17,2.79,,,2.99,,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,
2005-06-20,2.81,,,3.02,,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,
2005-06-21,2.85,,,3.02,,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,
2005-06-22,2.84,,,3.03,,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,
2005-06-23,2.79,,,3.07,,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,
2005-06-24,2.78,,,3.09,,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,
2005-06-27,2.85,,,3.15,,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,
2005-06-28,2.99,,,3.14,,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,
2005-06-29,2.95,,,3.13,,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,
2005-06-30,2.99,,,3.13,,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,
2005-07-01,3.02,,,3.17,,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,
2005-07-05,3.03,,,3.22,,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,
2005-07-06,3.04,,,3.19,,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,
2005-07-07,3.0,,,3.15,,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,
2005-07-08,2.99,,,3.17,,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,
2005-07-11,2.98,,,3.19,,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,
2005-07-12,3.02,,,3.21,,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,
2005-07-13,3.03,,,3.22,,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,
2005-07-14,3.04,,,3.23,,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,
2005-07-15,3.04,,,3.26,,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,
2005-07-18,3.06,,,3.3,,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,
2005-07-19,3.13,,,3.31,,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,
2005-07-20,3.11,,,3.3,,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,
2005-07-21,3.13,,,3.35,,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,
2005-07-22,3.16,,,3.38,,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,
2005-07-25,3.2,,,3.44,,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,
2005-07-26,3.25,,,3.43,,3.67,3.76,3.95,4.0,4.06,4.14,4.24,4.53,
2005-07-27,3.23,,,3.4,,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,
2005-07-28,3.25,,,3.41,,3.66,3.75,3.96,4.0,4.04,4.1,4.2,4.48,
2005-07-29,3.25,,,3.42,,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,
2005-08-01,3.3,,,3.48,,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,
2005-08-02,3.35,,,3.49,,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,
2005-08-03,3.34,,,3.46,,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,
2005-08-04,3.34,,,3.47,,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,
2005-08-05,3.35,,,3.52,,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,
2005-08-08,3.38,,,3.54,,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,
2005-08-09,3.37,,,3.52,,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,
2005-08-10,3.38,,,3.51,,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,
2005-08-11,3.31,,,3.51,,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,
2005-08-12,3.32,,,3.52,,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,
2005-08-15,3.28,,,3.54,,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,
2005-08-16,3.32,,,3.54,,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,
2005-08-17,3.31,,,3.52,,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,
2005-08-18,3.3,,,3.5,,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,
2005-08-19,3.33,,,3.52,,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,
2005-08-22,3.34,,,3.53,,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,
2005-08-23,3.34,,,3.53,,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,
2005-08-24,3.34,,,3.53,,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,
2005-08-25,3.34,,,3.54,,3.81,3.87,4.0,4.03,4.06,4.11,4.18,4.45,
2005-08-26,3.36,,,3.55,,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,
2005-08-29,3.42,,,3.54,,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,
2005-08-30,3.4,,,3.54,,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,
2005-08-31,3.41,,,3.52,,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,
2005-09-01,3.35,,,3.48,,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,
2005-09-02,3.38,,,3.46,,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,
2005-09-06,3.39,,,3.52,,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,
2005-09-07,3.36,,,3.49,,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,
2005-09-08,3.31,,,3.48,,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,
2005-09-09,3.32,,,3.49,,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,
2005-09-12,3.33,,,3.51,,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,
2005-09-13,3.3,,,3.47,,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,
2005-09-14,3.25,,,3.42,,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,
2005-09-15,3.23,,,3.45,,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,
2005-09-16,3.23,,,3.5,,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,
2005-09-19,3.23,,,3.58,,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,
2005-09-20,3.29,,,3.61,,3.89,3.92,4.0,4.01,4.06,4.14,4.26,4.59,
2005-09-21,3.02,,,3.41,,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,
2005-09-22,2.99,,,3.47,,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,
2005-09-23,3.06,,,3.48,,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,
2005-09-26,3.19,,,3.52,,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,
2005-09-27,3.15,,,3.49,,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,
2005-09-28,3.12,,,3.46,,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,
2005-09-29,3.09,,,3.54,,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,
2005-09-30,3.15,,,3.55,,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,
2005-10-03,3.22,,,3.61,,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,
2005-10-04,3.35,,,3.63,,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,
2005-10-05,3.34,,,3.58,,4.0,4.07,4.21,4.2,4.23,4.28,4.36,4.63,
2005-10-06,3.34,,,3.61,,4.0,4.07,4.2,4.21,4.23,4.28,4.37,4.64,
2005-10-07,3.35,,,3.63,,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,
2005-10-11,3.41,,,3.73,,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,
2005-10-12,3.49,,,3.7,,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,
2005-10-13,3.5,,,3.75,,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,
2005-10-14,3.49,,,3.78,,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,
2005-10-17,3.53,,,3.86,,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,
2005-10-18,3.57,,,3.85,,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,
2005-10-19,3.57,,,3.86,,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,
2005-10-20,3.46,,,3.85,,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,
2005-10-21,3.48,,,3.87,,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,
2005-10-24,3.51,,,3.92,,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,
2005-10-25,3.71,,,3.93,,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,
2005-10-26,3.7,,,3.9,,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,
2005-10-27,3.72,,,3.88,,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,
2005-10-28,3.75,,,3.93,,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,
2005-10-31,3.77,,,3.98,,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,
2005-11-01,3.78,,,3.96,,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,
2005-11-02,3.77,,,3.94,,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,
2005-11-03,3.81,,,3.94,,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,
2005-11-04,3.8,,,3.98,,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,
2005-11-07,3.81,,,3.96,,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,
2005-11-08,3.88,,,3.96,,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,
2005-11-09,3.91,,,3.99,,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,
2005-11-10,3.89,,,3.97,,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,
2005-11-14,3.93,,,4.02,,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,
2005-11-15,4.01,,,4.01,,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,
2005-11-16,4.0,,,4.0,,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,
2005-11-17,3.98,,,4.01,,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,
2005-11-18,3.95,,,4.01,,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,
2005-11-21,3.93,,,4.0,,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,
2005-11-22,3.94,,,3.93,,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,
2005-11-23,3.94,,,3.95,,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,
2005-11-25,3.91,,,3.95,,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,
2005-11-28,3.94,,,3.98,,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,
2005-11-29,3.99,,,3.98,,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,
2005-11-30,4.0,,,3.95,,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,
2005-12-01,3.99,,,3.97,,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,
2005-12-02,4.0,,,3.99,,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,
2005-12-05,4.01,,,4.04,,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,
2005-12-06,3.84,,,4.04,,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,
2005-12-07,3.84,,,4.03,,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,
2005-12-08,3.67,,,3.94,,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,
2005-12-09,3.62,,,3.94,,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,
2005-12-12,3.59,,,3.9,,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,
2005-12-13,3.61,,,3.91,,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,
2005-12-14,3.61,,,3.89,,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,
2005-12-15,3.6,,,3.93,,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,
2005-12-16,3.56,,,3.93,,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,
2005-12-19,3.56,,,3.96,,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,
2005-12-20,3.55,,,3.95,,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,
2005-12-21,3.56,,,3.98,,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,
2005-12-22,3.55,,,3.98,,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,
2005-12-23,3.48,,,3.99,,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,
2005-12-27,3.51,,,3.98,,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,
2005-12-28,3.57,,,3.95,,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,
2005-12-29,3.67,,,4.01,,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,
2005-12-30,4.01,,,4.08,,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,
