Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1994-04-15,,,,3.68,,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29
1994-04-18,,,,3.84,,4.34,4.91,5.7,6.15,6.7,6.99,7.14,7.55,7.41
1994-04-19,,,,3.83,,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37
1994-04-20,,,,3.83,,4.34,4.91,5.67,6.1,6.62,6.88,7.05,7.46,7.33
1994-04-21,,,,3.83,,4.33,4.87,5.59,6.0,6.49,6.71,6.91,7.33,7.22
1994-04-22,,,,3.84,,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21
1994-04-25,,,,3.94,,4.4,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14
1994-04-26,,,,3.97,,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12
1994-04-28,,,,3.98,,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29
1994-04-29,,,,3.97,,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
1994-05-02,,,,4.1,,4.57,5.12,5.81,6.2,6.69,6.93,7.09,7.45,7.33
1994-05-03,,,,4.12,,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35
1994-05-04,,,,4.15,,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35
1994-05-05,,,,4.13,,4.62,5.21,5.88,6.25,6.7,6.94,7.11,7.46,7.33
1994-05-06,,,,4.3,,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53
1994-05-09,,,,4.44,,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63
1994-05-10,,,,4.35,,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5
1994-05-11,,,,4.32,,4.96,5.52,6.2,6.59,7.02,7.26,7.4,7.73,7.6
1994-05-12,,,,4.24,,4.9,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57
1994-05-13,,,,4.24,,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5
1994-05-16,,,,4.31,,4.87,5.41,6.03,6.4,6.85,7.08,7.24,7.58,7.46
1994-05-17,,,,4.3,,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27
1994-05-18,,,,4.29,,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27
1994-05-19,,,,4.24,,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24
1994-05-20,,,,4.26,,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3
1994-05-23,,,,4.35,,4.82,5.28,5.94,6.3,6.76,6.99,7.19,7.58,7.44
1994-05-24,,,,4.32,,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41
1994-05-25,,,,4.28,,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37
1994-05-26,,,,4.27,,4.76,5.28,5.92,6.27,6.69,6.9,7.09,7.51,7.37
1994-05-27,,,,4.3,,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4
1994-05-31,,,,4.31,,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
1994-06-01,,,,4.28,,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39
1994-06-02,,,,4.24,,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35
1994-06-03,,,,4.23,,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26
1994-06-06,,,,4.25,,4.69,5.15,5.78,6.1,6.49,6.7,6.91,7.34,7.21
1994-06-07,,,,4.22,,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26
1994-06-08,,,,4.21,,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28
1994-06-09,,,,4.23,,4.67,5.15,5.8,6.13,6.54,6.76,6.98,7.39,7.28
1994-06-10,,,,4.22,,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32
1994-06-13,,,,4.24,,4.7,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36
1994-06-14,,,,4.21,,4.64,5.14,5.81,6.15,6.58,6.79,7.0,7.41,7.31
1994-06-15,,,,4.23,,4.66,5.19,5.88,6.23,6.67,6.88,7.1,7.53,7.41
1994-06-16,,,,4.22,,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38
1994-06-17,,,,4.23,,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45
1994-06-20,,,,4.28,,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46
1994-06-21,,,,4.3,,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51
1994-06-22,,,,4.28,,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41
1994-06-23,,,,4.26,,4.74,5.29,5.94,6.26,6.7,6.9,7.1,7.51,7.4
1994-06-24,,,,4.28,,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52
1994-06-27,,,,4.28,,4.73,5.37,6.05,6.36,6.79,7.0,7.18,7.57,7.46
1994-06-28,,,,4.28,,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53
1994-06-29,,,,4.25,,4.74,5.47,6.12,6.45,6.87,7.08,7.24,7.63,7.51
1994-06-30,,,,4.26,,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
1994-07-01,,,,4.32,,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62
1994-07-05,,,,4.42,,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.6
1994-07-06,,,,4.39,,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61
1994-07-07,,,,4.36,,4.9,5.45,6.11,6.44,6.89,7.13,7.3,7.71,7.6
1994-07-08,,,,4.49,,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.7
1994-07-11,,,,4.61,,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73
1994-07-12,,,,4.56,,5.08,5.55,6.24,6.6,7.03,7.26,7.43,7.8,7.69
1994-07-13,,,,4.52,,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68
1994-07-14,,,,4.41,,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54
1994-07-15,,,,4.38,,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55
1994-07-18,,,,4.4,,4.87,5.34,5.99,6.35,6.79,7.01,7.2,7.6,7.51
1994-07-19,,,,4.37,,4.82,5.3,5.94,6.28,6.73,6.95,7.15,7.56,7.47
1994-07-20,,,,4.41,,4.9,5.4,6.06,6.39,6.84,7.06,7.25,7.64,7.55
1994-07-21,,,,4.44,,4.92,5.5,6.11,6.45,6.89,7.09,7.27,7.64,7.55
1994-07-22,,,,4.5,,4.96,5.53,6.15,6.49,6.92,7.1,7.29,7.65,7.56
1994-07-25,,,,4.53,,5.01,5.53,6.13,6.49,6.9,7.1,7.27,7.61,7.53
1994-07-26,,,,4.52,,5.01,5.53,6.16,6.49,6.9,7.09,7.28,7.63,7.55
1994-07-27,,,,4.57,,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.6
1994-07-28,,,,4.54,,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55
1994-07-29,,,,4.39,,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
1994-08-01,,,,4.45,,4.93,5.4,6.03,6.35,6.75,6.94,7.13,7.47,7.41
1994-08-02,,,,4.44,,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.4
1994-08-03,,,,4.44,,4.9,5.34,5.96,6.29,6.7,6.91,7.09,7.44,7.38
1994-08-04,,,,4.43,,4.9,5.36,5.98,6.31,6.72,6.93,7.12,7.47,7.4
1994-08-05,,,,4.59,,5.1,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54
1994-08-08,,,,4.59,,5.13,5.6,6.22,6.56,6.93,7.11,7.28,7.61,7.53
1994-08-09,,,,4.56,,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57
1994-08-10,,,,4.49,,5.1,5.58,6.21,6.57,6.95,7.14,7.3,7.66,7.58
1994-08-11,,,,4.46,,5.12,5.62,6.26,6.61,7.0,7.18,7.36,7.72,7.56
1994-08-12,,,,4.51,,5.1,5.6,6.22,6.57,6.94,7.12,7.27,7.66,7.48
1994-08-15,,,,4.72,,5.19,5.64,6.26,6.58,6.96,7.14,7.3,7.68,7.51
1994-08-16,,,,4.74,,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39
1994-08-17,,,,4.69,,5.11,5.56,6.14,6.45,6.81,6.99,7.15,7.55,7.39
1994-08-18,,,,4.71,,5.15,5.68,6.23,6.56,6.93,7.12,7.28,7.67,7.5
1994-08-19,,,,4.69,,5.13,5.64,6.23,6.55,6.92,7.1,7.27,7.67,7.5
1994-08-22,,,,4.73,,5.17,5.66,6.27,6.59,6.97,7.14,7.31,7.73,7.56
1994-08-23,,,,4.69,,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54
1994-08-24,,,,4.66,,5.09,5.57,6.18,6.47,6.87,7.04,7.22,7.63,7.47
1994-08-25,,,,4.68,,5.09,5.59,6.24,6.53,6.93,7.12,7.29,7.71,7.55
1994-08-26,,,,4.68,,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49
1994-08-29,,,,4.73,,5.12,5.58,6.2,6.48,6.87,7.05,7.24,7.66,7.5
1994-08-30,,,,4.71,,5.09,5.56,6.18,6.46,6.83,7.03,7.2,7.62,7.47
1994-08-31,,,,4.68,,5.03,5.56,6.17,6.44,6.81,7.0,7.19,7.6,7.46
1994-09-01,,,,4.67,,4.99,5.56,6.15,6.44,6.81,7.01,7.19,7.6,7.46
1994-09-02,,,,4.67,,5.04,5.55,6.17,6.45,6.82,7.01,7.21,7.64,7.5
1994-09-06,,,,4.69,,5.06,5.58,6.22,6.5,6.88,7.08,7.27,7.71,7.55
1994-09-07,,,,4.66,,5.05,5.6,6.22,6.51,6.92,7.11,7.29,7.73,7.58
1994-09-08,,,,4.67,,5.06,5.59,6.22,6.51,6.92,7.1,7.3,7.73,7.58
1994-09-09,,,,4.7,,5.14,5.7,6.35,6.66,7.06,7.26,7.44,7.88,7.71
1994-09-12,,,,4.75,,5.19,5.72,6.37,6.67,7.08,7.27,7.46,7.89,7.72
1994-09-13,,,,4.72,,5.17,5.7,6.35,6.65,7.05,7.26,7.44,7.87,7.7
1994-09-14,,,,4.7,,5.15,5.68,6.33,6.63,7.02,7.23,7.41,7.83,7.68
1994-09-15,,,,4.7,,5.14,5.69,6.28,6.58,6.97,7.19,7.35,7.8,7.64
1994-09-16,,,,4.73,,5.23,5.79,6.42,6.72,7.13,7.34,7.52,7.95,7.78
1994-09-19,,,,4.72,,5.23,5.78,6.39,6.71,7.11,7.32,7.49,7.9,7.75
1994-09-20,,,,4.74,,5.29,5.82,6.44,6.75,7.15,7.37,7.53,7.93,7.78
1994-09-21,,,,4.92,,5.4,5.9,6.52,6.81,7.2,7.4,7.56,7.95,7.8
1994-09-22,,,,4.92,,5.4,5.88,6.5,6.8,7.2,7.39,7.56,7.94,7.79
1994-09-23,,,,4.91,,5.42,5.89,6.52,6.83,7.2,7.4,7.57,7.95,7.8
1994-09-26,,,,4.92,,5.44,5.91,6.54,6.83,7.21,7.41,7.57,7.95,7.8
1994-09-27,,,,4.83,,5.4,5.89,6.52,6.83,7.24,7.44,7.61,8.01,7.85
1994-09-28,,,,4.66,,5.37,5.88,6.51,6.83,7.21,7.42,7.57,7.97,7.81
1994-09-29,,,,4.7,,5.44,5.95,6.6,6.92,7.29,7.48,7.64,8.02,7.86
1994-09-30,,,,4.8,,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82
1994-10-03,,,,5.05,,5.61,6.06,6.69,7.01,7.35,7.52,7.66,8.02,7.86
1994-10-04,,,,5.09,,5.6,6.06,6.68,7.01,7.37,7.55,7.7,8.06,7.89
1994-10-05,,,,5.09,,5.61,6.1,6.73,7.05,7.42,7.61,7.77,8.12,7.95
1994-10-06,,,,5.11,,5.62,6.1,6.71,7.06,7.43,7.62,7.78,8.12,7.95
1994-10-07,,,,5.02,,5.55,6.01,6.65,6.97,7.34,7.54,7.7,8.07,7.91
1994-10-11,,,,5.06,,5.56,6.01,6.63,6.95,7.3,7.48,7.65,8.02,7.86
1994-10-12,,,,5.12,,5.57,6.05,6.67,6.99,7.34,7.52,7.69,8.04,7.89
1994-10-13,,,,5.05,,5.5,6.07,6.63,6.96,7.3,7.48,7.64,7.99,7.84
1994-10-14,,,,5.0,,5.48,6.01,6.57,6.91,7.26,7.45,7.61,7.98,7.83
1994-10-17,,,,5.04,,5.55,6.04,6.61,6.92,7.28,7.47,7.62,7.97,7.83
1994-10-18,,,,5.04,,5.55,6.04,6.61,6.92,7.29,7.47,7.64,8.01,7.86
1994-10-19,,,,5.05,,5.58,6.07,6.66,6.99,7.34,7.52,7.68,8.04,7.9
1994-10-20,,,,5.14,,5.67,6.18,6.77,7.1,7.46,7.63,7.8,8.14,8.0
1994-10-21,,,,5.15,,5.68,6.19,6.8,7.11,7.46,7.63,7.81,8.12,7.99
1994-10-24,,,,5.22,,5.74,6.24,6.84,7.17,7.52,7.68,7.86,8.17,8.04
1994-10-25,,,,5.2,,5.75,6.25,6.87,7.18,7.54,7.72,7.88,8.18,8.06
1994-10-26,,,,5.13,,5.71,6.23,6.9,7.17,7.55,7.72,7.88,8.19,8.06
1994-10-27,,,,5.12,,5.7,6.23,6.89,7.16,7.55,7.72,7.88,8.17,8.05
1994-10-28,,,,5.16,,5.67,6.17,6.82,7.1,7.48,7.65,7.82,8.09,7.96
1994-10-31,,,,5.2,,5.72,6.18,6.84,7.1,7.48,7.65,7.81,8.09,7.97
1994-11-01,,,,5.22,,5.75,6.25,6.93,7.21,7.58,7.75,7.91,8.2,8.06
1994-11-02,,,,5.23,,5.76,6.28,6.96,7.25,7.63,7.79,7.96,8.22,8.09
1994-11-03,,,,5.25,,5.77,6.31,6.98,7.28,7.65,7.8,7.96,8.24,8.11
1994-11-04,,,,5.33,,5.87,6.39,7.05,7.37,7.72,7.88,8.04,8.3,8.16
1994-11-07,,,,5.42,,5.93,6.42,7.06,7.39,7.73,7.89,8.05,8.3,8.16
1994-11-08,,,,5.37,,5.89,6.39,7.02,7.39,7.69,7.85,8.01,8.24,8.12
1994-11-09,,,,5.34,,5.86,6.37,7.01,7.35,7.64,7.79,7.94,8.21,8.09
1994-11-10,,,,5.38,,5.88,6.5,7.06,7.4,7.69,7.84,7.98,8.27,8.15
1994-11-14,,,,5.46,,5.97,6.49,7.06,7.37,7.66,7.8,7.94,8.2,8.09
1994-11-15,,,,5.53,,6.03,6.55,7.1,7.41,7.69,7.78,7.92,8.15,8.05
1994-11-16,,,,5.52,,6.04,6.59,7.15,7.45,7.73,7.86,7.97,8.22,8.09
1994-11-17,,,,5.51,,6.05,6.62,7.21,7.52,7.79,7.9,8.03,8.27,8.14
1994-11-18,,,,5.5,,6.04,6.64,7.23,7.52,7.79,7.91,8.01,8.26,8.14
1994-11-21,,,,5.53,,6.09,6.68,7.3,7.57,7.83,7.92,8.03,8.26,8.14
1994-11-22,,,,5.49,,6.08,6.67,7.29,7.56,7.82,7.9,8.0,8.23,8.11
1994-11-23,,,,5.44,,5.98,6.57,7.18,7.43,7.64,7.71,7.81,8.06,7.96
1994-11-25,,,,5.45,,5.99,6.58,7.19,7.44,7.65,7.71,7.8,8.04,7.94
1994-11-28,,,,5.6,,6.12,6.74,7.35,7.59,7.77,7.8,7.88,8.1,7.99
1994-11-29,,,,5.69,,6.18,6.85,7.44,7.68,7.86,7.88,7.95,8.15,8.05
1994-11-30,,,,5.72,,6.22,6.91,7.4,7.62,7.79,7.84,7.91,8.1,7.99
1994-12-01,,,,5.71,,6.26,6.94,7.42,7.63,7.8,7.87,7.92,8.12,8.02
1994-12-02,,,,5.79,,6.39,7.01,7.44,7.59,7.71,7.77,7.81,8.01,7.92
1994-12-05,,,,6.03,,6.63,7.15,7.58,7.67,7.78,7.8,7.83,8.04,7.94
1994-12-06,,,,5.94,,6.5,7.01,7.44,7.57,7.65,7.7,7.73,7.93,7.84
1994-12-07,,,,5.82,,6.44,7.01,7.48,7.62,7.74,7.78,7.81,8.01,7.9
1994-12-08,,,,5.83,,6.47,7.17,7.51,7.67,7.77,7.77,7.79,7.99,7.88
1994-12-09,,,,5.82,,6.46,7.15,7.53,7.67,7.74,7.77,7.79,7.97,7.86
1994-12-12,,,,5.93,,6.62,7.24,7.62,7.77,7.82,7.84,7.85,8.04,7.92
1994-12-13,,,,5.95,,6.67,7.32,7.71,7.8,7.84,7.84,7.83,7.97,7.86
1994-12-14,,,,5.84,,6.57,7.2,7.59,7.69,7.74,7.79,7.8,8.0,7.86
1994-12-15,,,,5.7,,6.48,7.09,7.54,7.66,7.73,7.79,7.79,7.99,7.86
1994-12-16,,,,5.71,,6.52,7.14,7.59,7.71,7.76,7.8,7.81,7.98,7.86
1994-12-19,,,,5.75,,6.57,7.13,7.59,7.72,7.77,7.8,7.81,7.96,7.84
1994-12-20,,,,5.63,,6.47,7.06,7.56,7.68,7.76,7.8,7.81,7.98,7.85
1994-12-21,,,,5.56,,6.43,7.04,7.58,7.68,7.75,7.8,7.8,7.96,7.84
1994-12-22,,,,5.61,,6.5,7.17,7.7,7.81,7.83,7.83,7.84,7.99,7.87
1994-12-23,,,,5.68,,6.5,7.2,7.74,7.82,7.86,7.86,7.85,7.96,7.85
1994-12-27,,,,5.74,,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76
1994-12-28,,,,5.68,,6.56,7.25,7.71,7.78,7.81,7.79,7.8,7.96,7.83
1994-12-29,,,,5.66,,6.51,7.2,7.69,7.8,7.83,7.82,7.82,7.99,7.85
1994-12-30,,,,5.68,,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89
